"proj_week","proj_player","proj_pos","proj_tm","proj_opp","proj_afpa","proj_afpa_rk","proj_ffpts","proj_comp","proj_pass_att","proj_pass_yds","proj_pass_td","proj_int","proj_rush_att","proj_rush_yds","proj_rush_td","proj_rec","proj_rec_yds","proj_rec_td","proj_field","prev_wk_field","prev_wk_opp","prev_wk_g#","prev_wk_fantasy_fantpt","prev_wk_fantasy_ppr","prev_wk_fantasy_dkpt","prev_wk_fantasy_fdpt","def_tot_g","def_tot_pf","def_tot_yds","def_tot_yds_per_play","def_tot_to","def_tot_first_dn","def_penalties_pen","def_tot_sc_per","def_tot_to_per","def_tot_exp","def_third_d_per","def_fourth_d_per","def_red_zone_att","def_red_zone_td","def_red_zone_pct","def_rush_td","def_rush_yds_per_att","def_rush_yds_per_gm","def_rush_exp","def_pass_comp_per","def_pass_yds","def_pass_td","def_pass_td_per","def_pass_int","def_pass_defended","def_pass_int_per","def_pass_yds_per_att","def_pass_ayds_per_att","def_pass_yds_per_catch","def_pass_yds_per_gm","def_pass_qb_rating_allowed","def_pass_sacks","def_pass_net_yds_per_att","def_pass_adj_net_yds_per_att","def_pass_exp","def_adv_dadot","def_adv_air","def_adv_yac","def_adv_bltz","def_adv_bltz_per","def_adv_hrry","def_adv_hrry_per","def_adv_qbkd","def_adv_qbkd_per","def_adv_sk","def_adv_prss","def_adv_prss_per","def_adv_mtkl","def_num_dr","def_plays","def_sc_per","def_to_per","def_avg_drive_plays","def_avg_drive_yds","def_avg_drive_start","def_avg_drive_time","def_avg_drive_pts","pts_vs_g","pts_vs_fantasy_per_game_fdpt","prev_wk_rec_tgt","prev_wk_rec_rec","prev_wk_rec_yds","prev_wk_rec_yds_per_rec","prev_wk_rec_td","prev_wk_rec_ctch_per","prev_wk_rec_yds_per_tgt","ytd_rec_g","ytd_rec_target","ytd_rec_rec","ytd_rec_ctch_per","ytd_rec_yds","ytd_rec_yds_per_rec","ytd_rec_td","ytd_rec_1d","ytd_rec_yds_per_target","ytd_rec_rec_per_gm","ytd_rec_yds_per_gm","ytd_rec_fmb","receiving_twenty_tgt","receiving_twenty_rec","receiving_twenty_yds","receiving_twenty_td","receiving_twenty_per_tgt","receiving_ten_tgt","receiving_ten_rec","receiving_ten_yds","receiving_ten_td","receiving_ten_per_tgt","pts_vs_rec_tgt","pts_vs_rec_rec","pts_vs_rec_yds","pts_vs_rec_td","prev_wk_rush_att","prev_wk_rush_yds","prev_wk_rush_yds_per_att","prev_wk_rush_td","pts_vs_rush_att","pts_vs_rush_yds","pts_vs_rush_td","prev_wk_pass_comp","prev_wk_pass_att","prev_wk_pass_comp_per","prev_wk_pass_yds","prev_wk_pass_td","prev_wk_pass_int","prev_wk_pass_rate","prev_wk_pass_sk","prev_wk_pass_yds.1","prev_wk_pass_yds_per_att","prev_wk_pass_ayds_per_att","ytd_pass_g","ytd_pass_comp_per","ytd_pass_td","ytd_pass_td_per","ytd_pass_int","ytd_pass_int_per","ytd_pass_1d","ytd_pass_yds_per_att","ytd_pass_avg_yds_per_att","ytd_pass_yds_per_completion","ytd_pass_yds_per_gm","ytd_pass_rate","ytd_pass_qbr","ytd_pass_net_yds_per_att","ytd_pass_avg_net_yds_per_att","passing_twenty_comp","passing_twenty_att","passing_twenty_comp_per","passing_twenty_yds","passing_twenty_td","passing_twenty_int","passing_ten_comp","passing_ten_att","passing_ten_comp_per","passing_ten_yds","passing_ten_td","passing_ten_int","pts_vs_passing_cmp","pts_vs_passing_att","pts_vs_passing_yds","pts_vs_passing_td","pts_vs_passing_int","pts_vs_2pp","pts_vs_sk","ytd_rush_g","ytd_rush_att","ytd_rush_yds","ytd_rush_td","ytd_rush_1d","ytd_rush_yds_per_att","ytd_rush_yds_per_gm","ytd_rush_fmb","ytd_rec_tm","ytd_rec_pos","rushing_twenty_att","rushing_twenty_yds","rushing_twenty_td","rushing_twenty_per_rush","rushing_ten_att","rushing_ten_yds","rushing_ten_td","rushing_ten_per_rush","rushing_five_att","rushing_five_yds","rushing_five_td","rushing_five_per_rush","total_touches","high_value_touches","high_value_touches_per","vs_cb_pos","vs_cb_tar ","vs_cb_c ","vs_cb_ypr","vs_cb_fpt","vs_cb_shad","vs_cb_matchup","home_or_away","line","total","favorite","implied_total","def_total_dvoa_rk","def_total_dvoa","def_total_dave_rk","def_total_dave","def_dvoa_rk","def_dvoa","def_dave_rk","def_dave","def_pass_dvoa_rk","def_pass_dvoa","def_rush_dvoa_rk","def_rush_dvoa","def_non_adj_voa","def_non_adj_pass_voa","def_non_adj_rush_voa","def_var_rk","def_var","def_sched_rk","def_sched","def_dline_adjusted_line_yards","def_dline_running_back_yards","def_dline_power_success_rate_rk","def_dline_power_success_rate","def_dline_open_field_yards_rk","def_dline_open_field_yards","def_dline_second_level_yards_rk","def_dline_second_level_yards","def_dline_stuffed_rate_rk","def_dline_stuffed_rate","def_dline_adjusted_sack_rate_rk","def_dline_adjusted_sack_rate","def_dline_sacks","off_total_dvoa_rk","off_total_dvoa","off_total_dave_rk","off_total_dave","off_dvoa_rk","off_dvoa","off_dave_rk","off_dave","off_pass_dvoa_rk","off_pass_dvoa","off_rush_dvoa_rk","off_rush_dvoa","off_non_adj_voa","off_non_adj_pass_voa","off_non_adj_rush_voa","off_var_rk","off_var","off_sched_rk","off_sched","off_oline_adjusted_line_yards","off_oline_running_back_yards","off_oline_power_success_rate_rk","off_oline_power_success_rate","off_oline_open_field_yards_rk","off_oline_open_field_yards","off_oline_second_level_yards_rk","off_oline_second_level_yards","off_oline_stuffed_rate_rk","off_oline_stuffed_rate","off_oline_adjusted_sack_rate_rk","off_oline_adjusted_sack_rate","off_oline_sacks","prev_wk_dvoa_def_total_dvoa_rk","prev_wk_dvoa_def_total_dvoa","prev_wk_dvoa_def_total_dave_rk","prev_wk_dvoa_def_total_dave","prev_wk_dvoa_def_dvoa_rk","prev_wk_dvoa_def_dvoa","prev_wk_dvoa_def_dave_rk","prev_wk_dvoa_def_dave","prev_wk_dvoa_def_pass_dvoa_rk","prev_wk_dvoa_def_pass_dvoa","prev_wk_dvoa_def_rush_dvoa_rk","prev_wk_dvoa_def_rush_dvoa","prev_wk_dvoa_def_non_adj_voa","prev_wk_dvoa_def_non_adj_pass_voa","prev_wk_dvoa_def_non_adj_rush_voa","prev_wk_dvoa_def_var_rk","prev_wk_dvoa_def_var","prev_wk_dvoa_def_sched_rk","prev_wk_dvoa_def_sched","prev_wk_dvoa_def_dline_adjusted_line_yards","prev_wk_dvoa_def_dline_running_back_yards","prev_wk_dvoa_def_dline_power_success_rate_rk","prev_wk_dvoa_def_dline_power_success_rate","prev_wk_dvoa_def_dline_open_field_yards_rk","prev_wk_dvoa_def_dline_open_field_yards","prev_wk_dvoa_def_dline_second_level_yards_rk","prev_wk_dvoa_def_dline_second_level_yards","prev_wk_dvoa_def_dline_stuffed_rate_rk","prev_wk_dvoa_def_dline_stuffed_rate","prev_wk_dvoa_def_dline_adjusted_sack_rate_rk","prev_wk_dvoa_def_dline_adjusted_sack_rate","prev_wk_dvoa_def_dline_sacks","fd_sal","projected_own","cash_odds","gpp_odds","implied_own","fd_lev","pricing_open","pricing_current","pricing_season_change","pricing_week_change"
17,"Brian Hill","RB","ATL","TAM",11.7,1,5.3,0,0,0,0,0,7.4,27.2,0.1,1.8,12.9,0,2,2,"KAN",15,6.1,9.1,9.1,7.6,15,328,4849,5.1,23,294,91,32.5,13.6,-13.37,39.3,54.5,"46",29,63,9,3.5,77.5,30.77,69.3,3687,27,4.7,15,66,2.6,7.1,6.8,10.2,245.8,94,47,5.9,5.7,-43.06,7.7,2509,1870,247,"38.4%",67,"10.4%",60,"10.5%",47,174,"27.1%",88,169,976,32.5,13.6,5.8,28.7,-28.3,285,1.83,"15","17.0",3,3,25,8.33,0,100,8.33,15,1.8,1.47,81.5,10.47,7.1,0,5,5.8,1.5,10.5,1,1,1,4,0,1.5,0,0,0,0,0,"116","96","605","3",7,36,5.14,0,"264","843","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,6.07,24.73,0.07,17,4.1,24.7,1,"ATL","RB",6,16,0,8.8,3,9,0,12,2,3,0,15.4,7.87,2,0.25,NA,NA,NA,NA,NA,NA,NA,"away",7,50,0,21.5,2,29,2,29.5,4,-16.2,5,-14.6,5,-6.6,1,-33.9,-15,-5.3,-32.8,31,8.7,7,3.1,-0.83,3.16,25,70,1,0.24,1,0.85,2,22.6,4,8.3,47,17,-2.1,16,2.1,21,-3.9,20,-6.1,17,14.9,29,-26.2,-3.5,13.9,-23.9,7,3.7,18,0,-0.24,3.79,28,56,29,0.44,30,1.04,14,16.9,19,7.1,40,4,22.7,5,25.2,19,2.6,19,2.6,12,3.1,29,1.9,1.3,4.2,-2.7,11,3.9,19,-1.4,0.3,4.48,32,81,15,0.71,11,1.15,30,11.2,19,5.9,29,5400,0.5,16,0,0,0.88,4800,5400,600,200
17,"Bryan Edwards","WR","LVR","DEN",17.8,2,2.3,0,0,0,0,0,0,0,0,0.8,13.8,0.1,2,NA,NA,NA,NA,NA,NA,NA,15,414,5422,5.5,12,311,92,45.3,6.5,-88.37,40.3,41.7,"59",28,47.5,20,4.8,131.6,-26.37,66.2,3448,19,3.6,8,58,1.5,7,7.1,10.6,229.9,92.2,39,6.1,6.1,-69.6,8,2118,1691,172,"28.9%",71,"11.9%",38,"7.2%",39,148,"24.8%",89,170,1020,45.3,6.5,6,31.8,-32.3,286,2.28,"15","28.9",NA,NA,NA,NA,NA,NA,NA,11,1.18,0.82,69.2,12.91,15.8,0,7,10.9,0.8,12.9,0,1,0,0,0,1.6,1,0,0,0,2.6,"309","202","2400","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"away",-2.5,50.5,1,26.5,30,-22.9,29,-23.8,14,0.1,17,1.8,11,0.7,25,-0.9,4.9,9.5,-1.7,16,4.6,2,5.2,0.16,4.52,29,72,25,0.88,9,1.11,23,14.4,7,7.9,39,20,-6.2,21,-8.1,15,1.7,16,-3.2,9,21.6,25,-18.2,-0.6,15.2,-15.4,22,7.8,13,-0.6,-0.05,4.03,21,62,24,0.55,19,1.18,20,18,10,5.4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4700,0.5,7,0,0,0.08,4500,4700,200,0
17,"Byron Pringle","WR","KAN","LAC",23.2,18,5,0,0,0,0,0,0,0,0,2.4,28.4,0.2,1,NA,NA,NA,NA,NA,NA,NA,15,405,5227,5.5,18,306,89,43.8,10.5,-79.11,42.6,71.4,"52",29,55.8,16,4.6,124.4,-6.14,62,3361,27,5.3,12,52,2.3,6.8,6.8,11,224.1,90.1,26,6.3,6.3,-82.99,9.2,2349,1420,93,"16.4%",57,"10.0%",45,"8.8%",26,128,"22.5%",101,162,979,43.8,10.5,6,32.1,-32.5,285,2.38,"15","27.2",NA,NA,NA,NA,NA,NA,NA,12,0.92,0.75,81.8,9,12,0,6,9.8,0.8,9,0,1,1,4,0,1.4,1,1,4,0,2.2,"273","164","2214","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Slot Corner",8.8,60,"16.80","2.57","N","plus","home",5.5,43,0,18.75,27,-18.4,28,-23.2,22,5.2,23,6.3,18,8.6,28,0.8,3.5,7.6,-2,1,2.6,21,-2,0.26,4.64,11,64,23,0.77,26,1.35,12,18.6,22,5.7,26,4,22.7,5,25.2,2,24.9,2,26,1,49.9,10,-3.7,23,46.3,-2.9,2,2.4,21,0.8,0.02,4.26,32,50,28,0.5,6,1.35,18,17.9,4,4.5,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4900,0.5,19,1,1,1.33,4500,4900,400,400
17,"Caleb Wilson","TE","PHI","WAS",6.2,7,1.8,0,0,0,0,0,0,0,0,1.1,13.1,0,1,NA,NA,NA,NA,NA,NA,NA,15,315,4657,5,20,273,79,32.6,11.4,35.31,37.6,36.4,"40",21,52.5,12,4.2,112.5,7.78,63.9,2970,21,4.2,14,61,2.8,6.6,6.2,10.3,198,85.2,44,5.5,5.1,27.99,8.3,1938,1456,180,"32.1%",56,"10.0%",36,"7.3%",44,136,"24.3%",118,175,966,32.6,11.4,5.5,26.5,-29.4,275,1.73,"15","9.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","65","657","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,-1.8,15,2.4,2,-17.8,4,-18.5,2,-17.8,13,-17.8,-18.1,-19.4,-16.2,26,7,26,-3.3,-0.34,3.93,27,71,7,0.56,13,1.16,6,21.4,6,8.2,44,28,-20,26,-19.5,29,-16.5,28,-15.8,27,-11.8,16,-8.3,-16.1,-11.7,-7.5,18,7.1,4,-3.5,-0.18,4.92,7,73,1,1.23,9,1.31,10,15.8,32,9.6,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,4000,0,0
17,"Calvin Ridley","WR","ATL","TAM",27.8,28,17.3,0,0,0,0,0,0,0,0,6.4,103.6,0.6,2,2,"KAN",15,12.3,17.3,20.3,14.8,15,328,4849,5.1,23,294,91,32.5,13.6,-13.37,39.3,54.5,"46",29,63,9,3.5,77.5,30.77,69.3,3687,27,4.7,15,66,2.6,7.1,6.8,10.2,245.8,94,47,5.9,5.7,-43.06,7.7,2509,1870,247,"38.4%",67,"10.4%",60,"10.5%",47,174,"27.1%",88,169,976,32.5,13.6,5.8,28.7,-28.3,285,1.83,"15","31.2",9,5,130,26,0,55.6,14.44,14,9.36,5.86,62.6,94.43,16.1,0.64,62,10.1,5.9,94.4,0,18,10,82,7,26.5,10,5,26,5,30.3,"320","217","2575","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left Corner",15.4,57.3,"12.98","1.65","N","plus","away",7,50,0,21.5,2,29,2,29.5,4,-16.2,5,-14.6,5,-6.6,1,-33.9,-15,-5.3,-32.8,31,8.7,7,3.1,-0.83,3.16,25,70,1,0.24,1,0.85,2,22.6,4,8.3,47,17,-2.1,16,2.1,21,-3.9,20,-6.1,17,14.9,29,-26.2,-3.5,13.9,-23.9,7,3.7,18,0,-0.24,3.79,28,56,29,0.44,30,1.04,14,16.9,19,7.1,40,4,22.7,5,25.2,19,2.6,19,2.6,12,3.1,29,1.9,1.3,4.2,-2.7,11,3.9,19,-1.4,0.3,4.48,32,81,15,0.71,11,1.15,30,11.2,19,5.9,29,8700,12.5,57,18,15,1.19,6600,8700,2100,0
17,"Cam Akers","RB","LAR","ARI",19.9,23,5,0,0,0,0,0,6.5,24.8,0.2,1.2,8,0,1,NA,NA,NA,NA,NA,NA,NA,15,349,5298,5.4,19,342,99,37.7,9.9,-88.81,39.6,65,"52",29,55.8,13,4.7,126.5,-31.77,64.5,3400,26,4.9,10,52,1.9,7,7.1,10.8,226.7,93.4,46,5.9,6,-75.73,7.6,1782,1964,238,"39.0%",64,"10.5%",46,"8.6%",46,156,"25.6%",108,162,1011,37.7,9.9,6.2,32.7,-28.4,293,2.09,"15","21.5",NA,NA,NA,NA,NA,NA,NA,12,0.83,0.58,70,5.92,10.1,0.08,3,7.1,0.6,5.9,0,1,1,4,1,2.1,1,1,4,1,5,"86","61","555","6",NA,NA,NA,NA,"323","1471","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10.33,49.25,0.17,24,4.8,49.3,0,"LAR","RB",26,74,2,29.2,18,48,2,29.5,6,2,1,20.7,11.16,2.33,0.21,NA,NA,NA,NA,NA,NA,NA,"home",1,41,0,20,14,2.2,17,0.4,10,-4.5,11,-6.7,10,0.7,14,-12.1,-5.9,-2,-11.4,29,7.8,22,-2.5,0.2,4.55,7,61,21,0.75,30,1.43,13,18.5,10,7.6,46,8,17.1,7,18.4,8,7.9,12,2.8,18,13.9,2,7.5,4.4,10.2,4.2,21,7.8,7,-3.1,0.41,4.48,11,71,11,0.83,16,1.22,25,18.3,2,4.2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5800,6300,500,-400
17,"Cam Newton","QB","NWE","NYJ",22.1,30,16.1,16.1,25.3,159.5,0.6,0.8,7.6,33.5,1,0,0,0,1,1,"BUF",15,9.76,9.8,9.8,9.8,15,429,5797,5.7,19,358,93,44.9,11.4,-151.02,44.2,41.7,"58",34,58.6,16,3.9,108.4,27.42,69,4171,30,5.2,10,64,1.7,7.6,7.8,10.9,278.1,101.2,28,6.9,7.2,-183.45,7.7,2460,1943,234,"38.0%",56,"9.1%",43,"7.5%",28,127,"20.7%",127,167,1053,44.9,11.4,6.3,34.6,-30.8,295,2.45,"15","21.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,6,1,"70","209","5",5,10,50,34,0,0,57.9,2,20,3.4,3.4,14,65.4,0.36,1.5,0.71,3,119,7.1,6.1,10.9,172.5,78.9,45.1,6.13,5.17,18,35,51.43,110,4,1,6,13,46.15,28,3,0,"395","573","4321","30","10","","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"home",-3,40.5,1,21.75,32,-29.3,31,-28.3,20,3.2,18,2.6,28,20.3,9,-20.2,7.3,28.1,-21.3,3,3.1,12,2,-0.68,4.06,23,69,26,0.92,6,1.02,8,20.7,20,5.8,28,23,-9.8,23,-11,24,-9.6,26,-15.1,31,-16.1,7,-1.4,-6.7,-14.4,2.5,32,13.9,11,-0.6,0.54,4.83,2,77,10,0.84,5,1.37,3,13.8,27,7.7,34,5,20.7,3,27.7,13,-1,12,-4.9,15,4.6,17,-8.1,-2.2,1.9,-7.5,8,3.5,20,-1.6,0.14,4.54,4,59,17,0.72,32,1.5,9,19.3,11,7.3,37,7300,0.5,42,14,4,7.23,7400,7300,-100,100
17,"Cam Sims","WR","WAS","PHI",29.7,31,7,0,0,0,0,0,0,0,0,2.9,47.6,0.1,2,1,"CAR",15,6.3,9.3,9.3,7.8,15,398,5562,5.6,17,324,107,38,8.7,-79.39,37.8,38.9,"49",31,63.3,20,4.2,127.3,9.07,68.7,3653,25,5,6,40,1.2,8,8.4,11.6,243.5,104.2,46,6.7,7.1,-91.02,8,2255,1828,126,"22.4%",49,"8.7%",49,"9.8%",46,144,"25.6%",107,184,1028,38,8.7,5.6,30.1,-30.5,274,2.12,"15","33.2",9,3,63,21,0,33.3,7,15,2.87,1.8,62.8,28.93,16.1,0.07,16,10.1,1.8,28.9,0,2,1,6,0,4.1,1,0,0,0,5.6,"293","201","2642","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left Corner",24.1,70,"20.93","2.77","N","plus",NA,NA,NA,NA,NA,28,-20,26,-19.5,17,1.6,16,1.4,26,18.2,12,-17.9,-0.7,12.2,-16,18,5.1,17,-1.1,-0.66,3.72,1,49,20,0.75,3,0.98,1,24.1,2,8.6,46,16,-1.8,15,2.4,30,-20.3,29,-18.6,32,-25.2,11,-3.9,-16.8,-20.3,-2.2,3,3.3,19,0.7,0.02,4.11,10,72,26,0.53,17,1.22,7,14.8,22,7.5,47,18,-3.2,19,-4.7,25,8,24,6.4,23,16.2,21,-4,6.7,14.9,-5.3,4,3.1,10,2.5,0.34,4.87,18,68,29,1.06,24,1.34,19,17,21,5.7,27,NA,NA,NA,NA,NA,NA,4500,4800,300,-200
17,"Cameron Batson","WR","TEN","HOU",27.8,29,3.7,0,0,0,0,0,0,0,0,1.8,20.8,0.1,2,NA,NA,NA,NA,NA,NA,NA,15,423,6176,6.2,8,362,70,45.9,5.1,-217.41,46.4,55,"58",36,62.1,20,5,151.7,-43.28,69.8,3900,29,5.6,3,48,0.6,8,8.9,11.4,260,110,32,7.1,8,-180.4,7.5,2073,2225,196,"35.0%",45,"8.0%",34,"6.6%",32,111,"19.8%",115,157,1027,45.9,5.1,6.5,39.3,-27.1,369,2.62,"15","33.1",NA,NA,NA,NA,NA,NA,NA,11,1.18,1.09,92.3,9.09,8.3,0.09,7,7.7,1.1,9.1,1,1,1,8,1,1.6,1,1,8,1,3.4,"288","204","2557","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Slot Corner",12.3,75,"10.83","2.31","N","plus","away",-7,54.5,1,30.75,24,-13.8,25,-17.1,30,15.3,31,17.8,29,26.2,30,2.1,14.8,25.1,2.4,6,3.4,13,1.2,0.47,5.39,5,59,32,1.39,31,1.44,21,15.5,13,6.9,32,13,3.5,12,5,3,19,3,19.9,4,39.9,3,6.7,21.8,43.3,9,12,5.4,26,1.8,0.61,5,9,72,6,0.99,3,1.42,8,15,11,5.4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,0.5,14,0,0,0.5,4500,4500,0,0
17,"Cameron Brate","TE","TAM","ATL",5.5,5,1.8,0,0,0,0,0,0,0,0,1,9.6,0.1,1,2,"DET",15,2.7,4.7,4.7,3.7,15,370,5889,6.1,20,339,88,39.6,12.2,-119.3,40.2,43.5,"51",34,66.7,14,4.4,105.5,21.02,68.3,4306,30,5.1,11,49,1.9,7.7,7.9,11.3,287.1,100.5,28,7,7.2,-148.62,8.3,2540,2066,210,"32.8%",67,"10.5%",57,"9.8%",28,152,"23.8%",89,164,995,39.6,12.2,6.1,35.9,-27.9,282,2.26,"15","13.0",2,2,27,13.5,0,100,13.5,15,2.13,1.8,84.4,18.07,10,0.13,16,8.5,1.8,18.1,0,3,3,11,2,4.2,2,2,8,2,4.3,"116","88","916","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"home",-7,50,1,28.5,17,-2.1,16,2.1,12,-3,8,-9.3,17,8.1,6,-22.3,0.2,11.1,-18.5,28,7.4,1,5.3,-0.34,3.78,10,62,5,0.39,20,1.27,3,22.5,23,5.5,28,2,29,2,29.5,4,16,4,18.5,5,33,13,-4.9,16.5,33.2,-3.8,20,7.7,17,-0.2,0.1,4.53,1,87,5,1,22,1.11,4,14,3,4.3,21,26,-18.1,30,-24.4,32,18.1,32,21.9,32,32.8,26,0,21,35.3,3.5,15,4.5,5,3.5,0.57,4.62,21,69,13,0.66,23,1.34,29,12.3,28,4.8,21,4500,0.5,10,0,0,0.32,4400,4500,100,-400
